A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1081,1543260275085,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1629081, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1081, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-439.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1082,1543260275527,"{""sequence"": 3, ""miniblock"": ""62"", ""trial_index"": 1082, ""rt"": 437, ""miniblock_size"": ""4"", ""time_elapsed"": 1629524, ""internal_node_id"": ""0.0-440.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1083,1543260277797,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1631792, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1083, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-440.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1084,1543260278399,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1632396, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1084, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-441.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""63"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1085,1543260279099,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1633096, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1085, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-441.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""63"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1086,1543260279494,"{""sequence"": 3, ""miniblock"": ""63"", ""trial_index"": 1086, ""rt"": 388, ""miniblock_size"": ""3"", ""time_elapsed"": 1633491, ""internal_node_id"": ""0.0-441.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1087,1543260281808,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1635805, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1087, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-441.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""63"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1088,1543260282144,"{""sequence"": 3, ""miniblock"": ""63"", ""trial_index"": 1088, ""rt"": 326, ""miniblock_size"": ""3"", ""time_elapsed"": 1636141, ""internal_node_id"": ""0.0-442.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1089,1543260284522,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1638518, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1089, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-442.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""63"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1090,1543260285146,"{""sequence"": 3, ""miniblock"": ""63"", ""trial_index"": 1090, ""rt"": 501, ""miniblock_size"": ""3"", ""time_elapsed"": 1639143, ""internal_node_id"": ""0.0-443.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1091,1543260287347,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1641344, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1091, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-443.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""63"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1092,1543260287949,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1641946, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1092, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-444.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""64"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1093,1543260288651,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1642648, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1093, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-444.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""64"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1094,1543260289385,"{""sequence"": 3, ""miniblock"": ""64"", ""trial_index"": 1094, ""rt"": 727, ""miniblock_size"": ""3"", ""time_elapsed"": 1643381, ""internal_node_id"": ""0.0-444.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1095,1543260291360,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1645356, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1095, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-444.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""64"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1096,1543260291809,"{""sequence"": 3, ""miniblock"": ""64"", ""trial_index"": 1096, ""rt"": 443, ""miniblock_size"": ""3"", ""time_elapsed"": 1645806, ""internal_node_id"": ""0.0-445.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1097,1543260294076,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1648071, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1097, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-445.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""64"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1098,1543260294550,"{""sequence"": 3, ""miniblock"": ""64"", ""trial_index"": 1098, ""rt"": 347, ""miniblock_size"": ""3"", ""time_elapsed"": 1648546, ""internal_node_id"": ""0.0-446.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1099,1543260296904,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1650901, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1099, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-446.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""64"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1100,1543260297506,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1651503, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1100, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-447.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1101,1543260298208,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1652204, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1101, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-447.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1102,1543260298755,"{""sequence"": 3, ""miniblock"": ""65"", ""trial_index"": 1102, ""rt"": 541, ""miniblock_size"": ""5"", ""time_elapsed"": 1652752, ""internal_node_id"": ""0.0-447.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1103,1543260300917,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1654913, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1103, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-447.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1104,1543260301328,"{""sequence"": 3, ""miniblock"": ""65"", ""trial_index"": 1104, ""rt"": 400, ""miniblock_size"": ""5"", ""time_elapsed"": 1655325, ""internal_node_id"": ""0.0-448.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1105,1543260303630,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1657627, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1105, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-448.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1106,1543260304073,"{""sequence"": 3, ""miniblock"": ""65"", ""trial_index"": 1106, ""rt"": 438, ""miniblock_size"": ""5"", ""time_elapsed"": 1658069, ""internal_node_id"": ""0.0-449.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1107,1543260306337,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1660334, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1107, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-449.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1108,1543260307104,"{""sequence"": 3, ""miniblock"": ""65"", ""trial_index"": 1108, ""rt"": 631, ""miniblock_size"": ""5"", ""time_elapsed"": 1661101, ""internal_node_id"": ""0.0-450.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1109,1543260309180,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1663175, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1109, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-450.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1110,1543260309568,"{""sequence"": 3, ""miniblock"": ""65"", ""trial_index"": 1110, ""rt"": 379, ""miniblock_size"": ""5"", ""time_elapsed"": 1663564, ""internal_node_id"": ""0.0-451.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""5"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1111,1543260311892,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1665889, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1111, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-451.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""65"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1112,1543260312493,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1666490, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1112, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-452.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""66"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
