A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1585,1544316749740,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2859654, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1585, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-652.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1586,1544316750445,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2860360, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1586, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-652.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1587,1544316751210,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""103"", ""trial_index"": 1587, ""rt"": 741.7000000132248, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-652.0-2.0"", ""time_elapsed"": 2861124, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1588,1544316752420,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2862335, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1588, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-652.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1589,1544316753343,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""103"", ""trial_index"": 1589, ""rt"": 905.7000000029802, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-653.0-0.0"", ""time_elapsed"": 2863258, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1590,1544316754550,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2864465, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1590, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-653.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1591,1544316755549,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""103"", ""trial_index"": 1591, ""rt"": 789.4000000087544, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-654.0-0.0"", ""time_elapsed"": 2865464, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1592,1544316756755,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2866670, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1592, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-654.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1593,1544316757645,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""103"", ""trial_index"": 1593, ""rt"": 869.5999999763444, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-655.0-0.0"", ""time_elapsed"": 2867560, ""key_press"": 76, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1594,1544316758853,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2868769, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1594, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-655.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1595,1544316759748,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""103"", ""trial_index"": 1595, ""rt"": 873.0999999679625, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-656.0-0.0"", ""time_elapsed"": 2869662, ""key_press"": 65, ""miniblock_trial"": ""5"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1596,1544316760957,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2870872, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1596, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-656.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""103"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1597,1544316761561,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2871477, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1597, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-657.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""104"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1598,1544316762268,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2872184, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1598, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-657.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""104"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1599,1544316763209,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""104"", ""trial_index"": 1599, ""rt"": 921.500000054948, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-657.0-2.0"", ""time_elapsed"": 2873124, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1600,1544316764416,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2874332, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1600, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-657.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""104"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1601,1544316765302,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""104"", ""trial_index"": 1601, ""rt"": 866.5000000037253, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-658.0-0.0"", ""time_elapsed"": 2875218, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1602,1544316766510,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2876426, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1602, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-658.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""104"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1603,1544316768193,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""104"", ""trial_index"": 1603, ""rt"": 1472.7999999886379, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-659.0-0.0"", ""time_elapsed"": 2878108, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1604,1544316769399,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2879314, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1604, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-659.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""104"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1605,1544316770003,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2879919, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1605, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-660.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""105"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1606,1544316770709,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2880625, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1606, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-660.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""105"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1607,1544316771541,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""105"", ""trial_index"": 1607, ""rt"": 813.1000000284985, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-660.0-2.0"", ""time_elapsed"": 2881457, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1608,1544316772750,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2882666, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1608, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-660.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""105"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1609,1544316773809,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""105"", ""trial_index"": 1609, ""rt"": 1029.6000000089407, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-661.0-0.0"", ""time_elapsed"": 2883724, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1610,1544316775016,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2884932, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1610, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-661.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""105"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1611,1544316776165,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""105"", ""trial_index"": 1611, ""rt"": 1130.0999999511987, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-662.0-0.0"", ""time_elapsed"": 2886080, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1612,1544316777373,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2887288, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1612, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-662.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""105"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1613,1544316777978,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2887893, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1613, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-663.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""106"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1614,1544316778684,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2888600, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1614, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-663.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""106"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1615,1544316779505,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""106"", ""trial_index"": 1615, ""rt"": 613.8000000501052, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-663.0-2.0"", ""time_elapsed"": 2889419, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
